countrycode,country,year,rgdpo,pop,emp,avh,hc
ARM,Armenia,2001,11114.84375,3.050654888,1.395976901,,3.09845233
ARM,Armenia,2002,12028.68359,3.033896923,1.215622902,,3.098255634
ARM,Armenia,2003,13692.39258,3.017806053,1.213100076,,3.098059177
ARM,Armenia,2004,14584.17773,3.00061202,1.178604126,,3.097862482
ARM,Armenia,2005,16196.87109,2.981259108,1.190179944,,3.097665787
ARM,Armenia,2006,18483.00195,2.958499908,1.176214576,,3.100373507
ARM,Armenia,2007,21014.27148,2.933056116,1.177001476,,3.103083372
ARM,Armenia,2008,22963.06836,2.908220053,1.184643745,,3.105795622
ARM,Armenia,2009,21363.99023,2.888583899,1.148024321,,3.108510256
ARM,Armenia,2010,23659.9707,2.877310991,1.160061955,,3.111227512
ARM,Armenia,2011,26272.9082,2.875581026,1.15048492,,3.11395669
ARM,Armenia,2012,27215.41406,2.881922007,1.152013779,,3.116691589
ARM,Armenia,2013,27434.83398,2.893508911,1.148858666,,3.119431973
ARM,Armenia,2014,28157.2793,2.906219959,1.125443816,,3.122178078
ARM,Armenia,2015,27191.95117,2.916949987,1.070321798,,3.124930143
ARM,Armenia,2016,27437.77539,2.924815893,1.007887483,,3.127687693
ARM,Armenia,2017,29838.66406,2.930449963,1.01447773,,3.130450964
ATG,Antigua and Barbuda,1950,,,,,
ATG,Antigua and Barbuda,1951,,,,,
ATG,Antigua and Barbuda,1952,,,,,
ATG,Antigua and Barbuda,1953,,,,,
ATG,Antigua and Barbuda,1954,,,,,
ATG,Antigua and Barbuda,1955,,,,,
ATG,Antigua and Barbuda,1956,,,,,
ATG,Antigua and Barbuda,1957,,,,,
ATG,Antigua and Barbuda,1958,,,,,
ATG,Antigua and Barbuda,1959,,,,,
ATG,Antigua and Barbuda,1960,,,,,
ATG,Antigua and Barbuda,1961,,,,,
ATG,Antigua and Barbuda,1962,,,,,
ATG,Antigua and Barbuda,1963,,,,,
ATG,Antigua and Barbuda,1964,,,,,
ATG,Antigua and Barbuda,1965,,,,,
ATG,Antigua and Barbuda,1966,,,,,
ATG,Antigua and Barbuda,1967,,,,,
ATG,Antigua and Barbuda,1968,,,,,
ATG,Antigua and Barbuda,1969,,,,,
ATG,Antigua and Barbuda,1970,341.9008484,0.067097999,,,
ATG,Antigua and Barbuda,1971,367.8321533,0.068187997,,,
ATG,Antigua and Barbuda,1972,394.0980835,0.069176003,,,
ATG,Antigua and Barbuda,1973,423.9011841,0.070065998,,,
ATG,Antigua and Barbuda,1974,411.2253113,0.070877999,,,
ATG,Antigua and Barbuda,1975,382.9362793,0.071608998,,,
ATG,Antigua and Barbuda,1976,344.4590454,0.072284997,,,
ATG,Antigua and Barbuda,1977,383.4836121,0.072875001,,,
ATG,Antigua and Barbuda,1978,388.038269,0.073324002,,,
ATG,Antigua and Barbuda,1979,488.6073608,0.073527999,,,
ATG,Antigua and Barbuda,1980,419.1360168,0.073441997,,,
ATG,Antigua and Barbuda,1981,449.8402405,0.073066004,,,
ATG,Antigua and Barbuda,1982,466.207489,0.072448,,,
ATG,Antigua and Barbuda,1983,560.1513062,0.071639001,,,
ATG,Antigua and Barbuda,1984,519.1793213,0.070725001,,,
ATG,Antigua and Barbuda,1985,433.4667358,0.069781996,,,
ATG,Antigua and Barbuda,1986,564.7613525,0.068809003,,,
ATG,Antigua and Barbuda,1987,607.8196411,0.067845002,,,
ATG,Antigua and Barbuda,1988,638.3535767,0.067057997,,,
ATG,Antigua and Barbuda,1989,680.5489502,0.066627003,,,
ATG,Antigua and Barbuda,1990,721.9634399,0.066696003,,,
ATG,Antigua and Barbuda,1991,713.3540039,0.067307003,0.031367477,,
ATG,Antigua and Barbuda,1992,712.5234985,0.068426996,,,
ATG,Antigua and Barbuda,1993,727.4804077,0.069937997,,,
ATG,Antigua and Barbuda,1994,797.8448486,0.071718998,,,
ATG,Antigua and Barbuda,1995,731.4232178,0.073619001,,,
ATG,Antigua and Barbuda,1996,793.2017212,0.075627998,,,
ATG,Antigua and Barbuda,1997,815.9994507,0.077739,,,
ATG,Antigua and Barbuda,1998,561.095459,0.079851002,,,
ATG,Antigua and Barbuda,1999,822.2058105,0.081831001,,,
ATG,Antigua and Barbuda,2000,1022.003113,0.083584003,,,
ATG,Antigua and Barbuda,2001,826.5647583,0.085056998,0.035016999,,
ATG,Antigua and Barbuda,2002,854.972229,0.086266004,0.034430999,,
ATG,Antigua and Barbuda,2003,961.494751,0.087292999,0.035073999,,
ATG,Antigua and Barbuda,2004,777.5115356,0.088257,0.035728,,
ATG,Antigua and Barbuda,2005,1156.964966,0.089253001,0.036394998,,
ATG,Antigua and Barbuda,2006,1303.546265,0.090301,0.037074,,
ATG,Antigua and Barbuda,2007,1638.934937,0.091380998,0.037765,,
ATG,Antigua and Barbuda,2008,1678.505737,0.092478,0.03847,,
ATG,Antigua and Barbuda,2009,1609.312256,0.093580998,,,
ATG,Antigua and Barbuda,2010,1624.58728,0.094660997,,,
ATG,Antigua and Barbuda,2011,1705.090332,0.095719002,,,
ATG,Antigua and Barbuda,2012,1763.128052,0.096777,,,
ATG,Antigua and Barbuda,2013,1731.84375,0.097824,,,
ATG,Antigua and Barbuda,2014,500.5272217,0.098875001,,,
ATG,Antigua and Barbuda,2015,943.836731,0.099923,,,
ATG,Antigua and Barbuda,2016,842.0570679,0.100962996,,,
ATG,Antigua and Barbuda,2017,803.8215332,0.102012001,,,
AUS,Australia,1950,103013.5,8.386673927,3.549709558,2178.245605,2.667301893
AUS,Australia,1951,99811.51563,8.633448601,3.607461691,2158.101318,2.674343586
AUS,Australia,1952,97966.32031,8.816667557,3.666153193,2138.143555,2.681403399
AUS,Australia,1953,110735.2969,8.985786438,3.725800037,2118.370117,2.688482285
AUS,Australia,1954,119143.6016,9.194854736,3.786417007,2098.779785,2.695579767
AUS,Australia,1955,125153.5703,9.411000252,3.848020315,2079.370361,2.702695847
AUS,Australia,1956,126852.4375,9.637744904,3.910625458,2060.140625,2.71145153
AUS,Australia,1957,127705.4063,9.852767944,3.961817265,2041.088623,2.720235586
AUS,Australia,1958,138138.3125,10.05839157,3.996948242,2022.212891,2.729047775
AUS,Australia,1959,147163.8281,10.2779789,4.046132565,2003.511597,2.737889051
AUS,Australia,1960,149499.4531,10.51083565,4.171601295,1984.983398,2.746758461
AUS,Australia,1961,153787.3438,10.75180626,4.183646679,1981.321411,2.768152952
AUS,Australia,1962,162300.2031,10.95079136,4.284021854,1977.66626,2.789713621
AUS,Australia,1963,173808.1719,11.1602869,4.406479836,1974.017822,2.811442375
AUS,Australia,1964,182566.5,11.38023758,4.564570904,1970.376099,2.833340645
AUS,Australia,1965,184846.8438,11.60450935,4.702838421,1966.741089,2.855409384
AUS,Australia,1966,197652.4531,11.82332134,4.872372627,1963.112793,2.877649784
AUS,Australia,1967,206638.4375,12.04363728,5.024792671,1959.491211,2.900063515
AUS,Australia,1968,222428.4844,12.27634525,5.147476196,1955.876221,2.922651768
AUS,Australia,1969,239444.8438,12.55807781,5.291389465,1952.267944,2.945416212
AUS,Australia,1970,248831.3906,12.84290695,5.492014408,1948.666382,2.968357801
AUS,Australia,1971,258319.4375,13.08415699,5.604630947,1929.967041,2.991992712
AUS,Australia,1972,266362.2188,13.29687214,5.674668312,1909.567749,3.015816212
AUS,Australia,1973,278385.6875,13.4864378,5.822360992,1896.180664,3.039829254
AUS,Australia,1974,267376.2188,13.66204834,5.922706604,1913.498779,3.064033508
AUS,Australia,1975,272623.9375,13.83120632,5.898386955,1900.218018,3.088430405
AUS,Australia,1976,284996.9375,13.99462318,5.985485077,1910.630127,3.113021612
AUS,Australia,1977,290213.0313,14.15206528,6.039411068,1912.436401,3.1378088
AUS,Australia,1978,304091.3438,14.30929756,6.057281017,1913.286377,3.162793159
AUS,Australia,1979,314012.625,14.47324181,6.137320042,1918.704956,3.187976599
AUS,Australia,1980,324801.1563,14.64911366,6.303637981,1919.110229,3.21336031
AUS,Australia,1981,339712.4375,14.8384943,6.382689953,1900.644165,3.232604742
AUS,Australia,1982,331161.9688,15.04106522,6.366415024,1881.506592,3.251964808
AUS,Australia,1983,351046.25,15.2573576,6.267055511,1869.026855,3.271440506
AUS,Australia,1984,364944.5625,15.48721409,6.485201836,1883.686401,3.291033268
AUS,Australia,1985,374576,15.72964287,6.709959984,1870.22998,3.310742855
AUS,Australia,1986,384161.6875,15.98616409,7.007096767,1880.669922,3.330570698
AUS,Australia,1987,415000.9063,16.25493431,7.17300415,1877.531128,3.350517273
AUS,Australia,1988,439722.8438,16.52742958,7.446031094,1874.57959,3.370583296
AUS,Australia,1989,457136.4063,16.79229355,7.758181572,1887.269653,3.39076972
AUS,Australia,1990,457569.9375,17.04143143,7.882875443,1867.951538,3.411076784
AUS,Australia,1991,456337.1563,17.27187347,7.710911274,1853.898438,3.423622847
AUS,Australia,1992,474817.9375,17.48594856,7.672192097,1851.84082,3.436215162
AUS,Australia,1993,491950.4375,17.68747902,7.70390892,1869.620728,3.448853731
AUS,Australia,1994,513887,17.88273621,7.960062981,1877.727783,3.461538792
AUS,Australia,1995,540244.3125,18.07674217,8.253680229,1875.914795,3.474270582
AUS,Australia,1996,571190.875,18.27168465,8.358826637,1868.759277,3.487049341
AUS,Australia,1997,600481.5625,18.46758842,8.419331551,1867.076172,3.49987483
AUS,Australia,1998,620507.3125,18.66504478,8.564452171,1851.233765,3.512747765
AUS,Australia,1999,651636.75,18.86411285,8.716160774,1855.829102,3.525667667
AUS,Australia,2000,671467.1875,19.06583786,8.937525749,1854.035278,3.538635492
AUS,Australia,2001,692855.0625,19.26853371,9.046565056,1818.213013,3.527511835
AUS,Australia,2002,709405.25,19.47519112,9.220230103,1814.102051,3.516423464
AUS,Australia,2003,740710.1875,19.69697189,9.432914734,1806.720947,3.505369663
AUS,Australia,2004,767738.9375,19.94842911,9.593969345,1805.019775,3.494350672
AUS,Australia,2005,824074.0625,20.23890305,9.941121101,1803.010132,3.483366489
AUS,Australia,2006,841303.3125,20.57360649,10.18803215,1791.993286,3.472416639
AUS,Australia,2007,864473.8125,20.94666481,10.50420475,1792.651489,3.46150136
AUS,Australia,2008,911606.6875,21.34249306,10.76290607,1790.540039,3.450620174
AUS,Australia,2009,907823.1875,21.73904037,10.8476429,1761.795654,3.43977356
AUS,Australia,2010,992193.25,22.12006378,11.1038847,1769.309448,3.4289608
AUS,Australia,2011,1045440.625,22.47979927,11.29709721,1768.649414,3.442167044
AUS,Australia,2012,1053801.75,22.82184982,11.40723324,1759.519287,3.455424309
AUS,Australia,2013,1081466.75,23.15072823,11.50202084,1755.827148,3.468732834
AUS,Australia,2014,1101452.375,23.4746685,11.60895443,1747.937012,3.482092381
AUS,Australia,2015,1066969.25,23.79955673,11.85038853,1747.009033,3.495503426
AUS,Australia,2016,1128009.625,24.12584877,12.01796246,1734.214966,3.508966208
AUS,Australia,2017,1158776.25,24.45056152,12.25908089,1731.494263,3.522480726
AUT,Austria,1950,36627.52344,6.980751514,2.941810846,2085.669434,2.552640438
AUT,Austria,1951,38480.12109,6.981104851,2.997627497,2083.015625,2.537035942
AUT,Austria,1952,39498.04297,6.97337532,2.930385828,2080.365234,2.521526814
AUT,Austria,1953,41471.73047,6.978117466,2.898721218,2077.718018,2.506112576
AUT,Austria,1954,44488.66406,6.985893726,2.983315706,2075.074219,2.490792513
AUT,Austria,1955,48877.32422,6.992613792,3.133820295,2072.433838,2.475566149
AUT,Austria,1956,52415.67578,6.998124123,3.229365826,2069.796631,2.461072206
AUT,Austria,1957,55178.125,7.011713505,3.302833557,2067.163086,2.44666338
AUT,Austria,1958,57406.51953,7.033353329,3.329539061,2064.532715,2.432338715
AUT,Austria,1959,59355.02344,7.060503483,3.379339933,2061.905762,2.418097973
AUT,Austria,1960,63732.37109,7.093827724,3.448504925,2059.281982,2.403940678
AUT,Austria,1961,67248.375,7.132945538,3.467419147,2046.629761,2.426981688
AUT,Austria,1962,69116.78125,7.17679739,3.451182365,2034.055176,2.450243473
AUT,Austria,1963,71944.6875,7.22304678,3.42756176,2021.557983,2.473728418
AUT,Austria,1964,75446.07813,7.271352768,3.421865225,2009.137451,2.497438192
AUT,Austria,1965,77820.78125,7.318750381,3.39886117,1996.793213,2.521375418
AUT,Austria,1966,81793.19531,7.37026453,3.370640039,1984.524902,2.545542002
AUT,Austria,1967,84288.08594,7.42555809,3.315694571,1972.331909,2.5666821
AUT,Austria,1968,87946.74219,7.464215755,3.272171259,1960.213867,2.58321929
AUT,Austria,1969,92380.76563,7.490036488,3.26612711,1948.170288,2.599862814
AUT,Austria,1970,98280.95313,7.516239166,3.272708416,1890.137451,2.616613865
AUT,Austria,1971,103542.1328,7.550340176,3.308876276,1885.287964,2.633699417
AUT,Austria,1972,109740.4922,7.581117153,3.327495813,1905.749878,2.650897026
AUT,Austria,1973,115247.6563,7.607065201,3.366836309,1900.731323,2.668206453
AUT,Austria,1974,119242.5391,7.626289845,3.413426399,1978.662476,2.685628891
AUT,Austria,1975,119861.3203,7.637689114,3.402302504,1903.97168,2.703165293
AUT,Austria,1976,122975.5234,7.640748978,3.421141148,1898.042358,2.720816374
AUT,Austria,1977,128202.8281,7.636576176,3.456581354,1904.783081,2.738582373
AUT,Austria,1978,127644.8438,7.62775898,3.469839573,1844.067627,2.756464481
AUT,Austria,1979,133009.2344,7.617884159,3.488252401,1876.68042,2.774463415
AUT,Austria,1980,134577.75,7.609752178,3.51238203,1881.0354,2.792579889
AUT,Austria,1981,134185.5781,7.604513168,3.480476141,1819.141235,2.809374809
AUT,Austria,1982,134766.6563,7.602180958,3.435873508,1835.118896,2.826271057
AUT,Austria,1983,137594.3125,7.603102207,3.436561346,1829.912231,2.843268871
AUT,Austria,1984,136959.6406,7.607293129,3.433258295,1825.925537,2.860368729
AUT,Austria,1985,140056.1563,7.614868164,3.44110775,1821.530273,2.877571583
AUT,Austria,1986,146680.3438,7.625392914,3.444851637,1820.710938,2.894877672
AUT,Austria,1987,152791.9063,7.639351845,3.459589958,1808.716309,2.912288189
AUT,Austria,1988,162767.1406,7.658840179,3.471370697,1812.131226,2.929803133
AUT,Austria,1989,171613.4688,7.686572075,3.515850544,1825.243286,2.947423697
AUT,Austria,1990,181740.1875,7.723948956,3.560341358,1826.029785,2.965149879
AUT,Austria,1991,190065.4688,7.772700787,3.591025114,1836.444214,2.979998589
AUT,Austria,1992,197948.4844,7.830933094,3.594428539,1804.931396,2.994921923
AUT,Austria,1993,202289.6406,7.892086029,3.573315859,1802.298096,3.009919643
AUT,Austria,1994,212298.4531,7.947208881,3.583720446,1800.538086,3.024992943
AUT,Austria,1995,221592.4219,7.990120888,3.5849545,1774.436401,3.040141344
AUT,Austria,1996,226725.9844,8.017863274,3.60650897,1807.27063,3.055365562
AUT,Austria,1997,238267.4844,8.032876015,3.635558844,1815.692017,3.070666313
AUT,Austria,1998,247708.5156,8.041049957,3.672077179,1794.030518,3.086043358
AUT,Austria,1999,256925.2969,8.051113129,3.72519803,1797.971313,3.10149765
AUT,Austria,2000,271418.1563,8.069275856,3.759931087,1798.432251,3.11702919
AUT,Austria,2001,265161.3125,8.097747803,3.785838842,1785.420166,3.133230925
AUT,Austria,2002,270676.875,8.134411812,3.780693769,1782.8479,3.149516821
AUT,Austria,2003,277354.4375,8.175851822,3.806158543,1773.977905,3.165887117
AUT,Austria,2004,288122.75,8.216805458,3.825345755,1776.46582,3.182343006
AUT,Austria,2005,315614.0625,8.253649712,3.862365246,1752.48938,3.19888401
AUT,Austria,2006,321835.4688,8.284734726,3.925340891,1735.669556,3.215510845
AUT,Austria,2007,332404.125,8.311782837,3.997132301,1724.779175,3.232224703
AUT,Austria,2008,344950.5,8.338453293,4.073532581,1717.195068,3.249024868
AUT,Austria,2009,329728.0313,8.370038033,4.056693077,1673.075073,3.265912771
AUT,Austria,2010,340517.2188,8.409949303,4.096951008,1665.843872,3.282888174
AUT,Austria,2011,354755.4063,8.459863663,4.171281338,1671.687744,3.293652296
AUT,Austria,2012,368516.25,8.517547607,4.224022865,1647.852905,3.304451942
AUT,Austria,2013,365017.9063,8.577781677,4.243587971,1632.067627,3.315286875
AUT,Austria,2014,380426.6563,8.633219719,4.278066158,1621.565796,3.326157331
AUT,Austria,2015,387296.2813,8.678656578,4.278058529,1598.894409,3.337063313
AUT,Austria,2016,390228.625,8.712137222,4.299792767,1609.352295,3.348005295
AUT,Austria,2017,402732.9375,8.735452652,4.346899986,1613.05188,3.35898304
AZE,Azerbaijan,1950,,,,,
AZE,Azerbaijan,1951,,,,,
AZE,Azerbaijan,1952,,,,,
AZE,Azerbaijan,1953,,,,,
AZE,Azerbaijan,1954,,,,,
AZE,Azerbaijan,1955,,,,,
AZE,Azerbaijan,1956,,,,,
AZE,Azerbaijan,1957,,,,,
AZE,Azerbaijan,1958,,,,,
AZE,Azerbaijan,1959,,,,,
AZE,Azerbaijan,1960,,,,,
AZE,Azerbaijan,1961,,,,,
AZE,Azerbaijan,1962,,,,,
AZE,Azerbaijan,1963,,,,,
AZE,Azerbaijan,1964,,,,,
AZE,Azerbaijan,1965,,,,,
AZE,Azerbaijan,1966,,,,,
AZE,Azerbaijan,1967,,,,,
AZE,Azerbaijan,1968,,,,,
AZE,Azerbaijan,1969,,,,,
AZE,Azerbaijan,1970,,,,,
AZE,Azerbaijan,1971,,,,,
AZE,Azerbaijan,1972,,,,,
AZE,Azerbaijan,1973,,,,,
AZE,Azerbaijan,1974,,,,,
AZE,Azerbaijan,1975,,,,,
AZE,Azerbaijan,1976,,,,,
AZE,Azerbaijan,1977,,,,,
AZE,Azerbaijan,1978,,,,,
AZE,Azerbaijan,1979,,,,,
AZE,Azerbaijan,1980,,,,,
AZE,Azerbaijan,1981,,,,,
AZE,Azerbaijan,1982,,,,,
AZE,Azerbaijan,1983,,,,,
AZE,Azerbaijan,1984,,,,,
AZE,Azerbaijan,1985,,,,,
AZE,Azerbaijan,1986,,,,,
AZE,Azerbaijan,1987,,,,,
AZE,Azerbaijan,1988,,,,,
AZE,Azerbaijan,1989,,,,,
AZE,Azerbaijan,1990,65790.29688,7.242770195,3.930712461,,
AZE,Azerbaijan,1991,94945.63281,7.357955933,3.969077826,,
AZE,Azerbaijan,1992,67606.07031,7.471932888,3.958884478,,
AZE,Azerbaijan,1993,38593.21484,7.581760883,3.947166204,,
AZE,Azerbaijan,1994,30332.86719,7.683709145,3.854953766,,
AZE,Azerbaijan,1995,18870.76758,7.775425911,3.833848953,,
AZE,Azerbaijan,1996,18141.29883,7.85555315,3.90975523,,
AZE,Azerbaijan,1997,16998.2832,7.925669193,3.911627531,,
AZE,Azerbaijan,1998,17096.53711,7.989903927,3.9107306,,
AZE,Azerbaijan,1999,18163.91211,8.054124832,3.906045914,,
AZE,Azerbaijan,2000,20484.00781,8.122740746,3.906377792,,
AZE,Azerbaijan,2001,23096.39258,8.197278976,3.921319246,,
AZE,Azerbaijan,2002,24217.12305,8.277014732,3.941533804,,
AZE,Azerbaijan,2003,26180.16602,8.361358643,3.973442554,,
AZE,Azerbaijan,2004,27874.61719,8.448882103,4.046591282,,
AZE,Azerbaijan,2005,41893.67969,8.53860569,4.092646599,,
AZE,Azerbaijan,2006,60195.16406,8.630194664,4.141943455,,
AZE,Azerbaijan,2007,83530.54688,8.724304199,4.194379807,,
AZE,Azerbaijan,2008,94275.82813,8.821907997,4.250332355,,
AZE,Azerbaijan,2009,97023.41406,8.924407005,4.31175518,,
AZE,Azerbaijan,2010,116944.1484,9.032457352,4.3774786,,
AZE,Azerbaijan,2011,149319.5469,9.146379471,4.434416294,,
AZE,Azerbaijan,2012,154825.2188,9.264917374,4.517448902,,
AZE,Azerbaijan,2013,154198.4375,9.385293007,4.607415199,,
AZE,Azerbaijan,2014,155797.1563,9.503770828,4.702785969,,
AZE,Azerbaijan,2015,138231.8125,9.617484093,4.783383369,,
AZE,Azerbaijan,2016,139011.9219,9.725376129,4.882553577,,
AZE,Azerbaijan,2017,142548.6094,9.827589035,4.922202587,,
BDI,Burundi,1950,,,,,
BDI,Burundi,1951,,,,,
BDI,Burundi,1952,,,,,
BDI,Burundi,1953,,,,,
BDI,Burundi,1954,,,,,
BDI,Burundi,1955,,,,,
BDI,Burundi,1956,,,,,
BDI,Burundi,1957,,,,,
BDI,Burundi,1958,,,,,
BDI,Burundi,1959,,,,,
BDI,Burundi,1960,1868.94812,2.762399197,,,1.095494509
BDI,Burundi,1961,1619.377319,2.839664936,,,1.095494509
BDI,Burundi,1962,1765.538086,2.906151056,,,1.095494509
BDI,Burundi,1963,1839.430054,2.951817751,,,1.095494509
BDI,Burundi,1964,1854.232788,3.030673504,,,1.095494509
BDI,Burundi,1965,1936.791626,3.110959291,,,1.095494509
BDI,Burundi,1966,2001.314453,3.192354202,,,1.095494509
BDI,Burundi,1967,2250.954346,3.268276453,,,1.095494509
BDI,Burundi,1968,2273.647461,3.3367486,,,1.095494509
BDI,Burundi,1969,2188.155518,3.394999981,,,1.095494509
BDI,Burundi,1970,2642.959229,3.455605984,,,1.095494509
BDI,Burundi,1971,2763.378418,3.505390882,,,1.095634222
BDI,Burundi,1972,2514.25708,3.544047117,,,1.095774055
BDI,Burundi,1973,2723.513184,3.578490019,,,1.095913768
BDI,Burundi,1974,2733.167236,3.61858511,,,1.0960536
BDI,Burundi,1975,2749.219238,3.671494007,,,1.096193433
BDI,Burundi,1976,2999.75415,3.739659071,,,1.096333265
BDI,Burundi,1977,3396.436523,3.821193933,,,1.096473098
BDI,Burundi,1978,3510.424805,3.913768053,,,1.09661305
BDI,Burundi,1979,3620.453613,4.013309956,,,1.096752882
BDI,Burundi,1980,3617.510498,4.116816998,1.93408525,,1.096892834
BDI,Burundi,1981,3945.724609,4.223195076,1.988990545,,1.100578904
BDI,Burundi,1982,3929.111328,4.333385944,2.050050259,,1.104277492
BDI,Burundi,1983,4025.092285,4.448728085,2.112378359,,1.107988477
BDI,Burundi,1984,4067.255859,4.571291924,2.177936792,,1.111711979
BDI,Burundi,1985,4380.504883,4.702065945,2.239005327,,1.115447998
BDI,Burundi,1986,4607.561523,4.841565132,2.302838802,,1.119196534
BDI,Burundi,1987,4622.187988,4.987736225,2.366467237,,1.122957587
BDI,Burundi,1988,4991.766602,5.135955811,2.428329229,,1.126731396
BDI,Burundi,1989,4826.350586,5.280024052,2.486440659,,1.13051784
BDI,Burundi,1990,5016.768555,5.41541481,2.536700726,,1.13431704
BDI,Burundi,1991,5237.569336,5.542047977,2.546999931,,1.141326427
BDI,Burundi,1992,5148.043457,5.661139011,2.559999943,,1.148379207
BDI,Burundi,1993,4830.460449,5.771398067,2.572999954,,1.155475497
BDI,Burundi,1994,4889.089844,5.871606827,2.585000038,,1.162615657
BDI,Burundi,1995,4441.397461,5.962058067,2.595000029,,1.169800043
BDI,Burundi,1996,4113.306152,6.041111946,2.599999905,,1.177028656
BDI,Burundi,1997,4035.216064,6.112096786,2.602999926,,1.184302092
BDI,Burundi,1998,4464.17627,6.186351776,2.608999968,,1.19162035
BDI,Burundi,1999,4501.887695,6.278940201,2.631999969,,1.198983908
BDI,Burundi,2000,4337.507324,6.400705814,2.667999983,,1.206392884
BDI,Burundi,2001,4403.97168,6.555829048,2.755000114,,1.215250373
BDI,Burundi,2002,4621.119141,6.741569042,2.855999947,,1.22417295
BDI,Burundi,2003,4860.633301,6.953113079,2.970000029,,1.233161092
BDI,Burundi,2004,5118.251953,7.182450771,3.089999914,,1.242215157
BDI,Burundi,2005,5051.331543,7.423288822,3.211999893,,1.251335621
BDI,Burundi,2006,5340.669434,7.675337791,3.332999945,,1.260523081
BDI,Burundi,2007,5501.098633,7.939572811,3.45600009,,1.269778013
BDI,Burundi,2008,5885.566895,8.212264061,3.579999924,,1.279101014
BDI,Burundi,2009,5978.276855,8.489030838,3.703999996,,1.288492322
BDI,Burundi,2010,6412.336426,8.766929626,3.826999903,,1.297952652
BDI,Burundi,2011,7030.069336,9.043507576,3.921999931,,1.310621381
BDI,Burundi,2012,7361.491211,9.319709778,4.019999981,,1.323413849
