age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
55,entrepreneur,married,tertiary,no,625,no,no,2,147,4,failure,no
38,entrepreneur,married,tertiary,no,898,yes,no,5,198,2,failure,no
35,management,married,tertiary,no,867,yes,no,2,171,3,success,no
31,management,married,tertiary,no,1224,yes,yes,2,119,2,success,no
44,technician,married,tertiary,no,0,yes,yes,6,191,2,failure,no
30,technician,divorced,secondary,no,3100,yes,no,1,183,4,failure,no
32,technician,married,secondary,no,344,yes,no,1,197,1,failure,no
35,management,divorced,tertiary,no,146,no,no,2,106,2,success,no
32,technician,married,tertiary,no,4654,yes,yes,1,128,2,failure,yes
34,admin.,single,secondary,no,296,no,no,1,136,4,failure,no
55,self-employed,married,secondary,no,12159,yes,no,2,174,2,failure,no
38,technician,single,tertiary,no,5122,yes,no,1,184,1,failure,no
34,management,single,tertiary,no,673,yes,yes,1,184,1,failure,no
37,blue-collar,married,primary,no,8135,yes,no,1,184,1,failure,no
41,blue-collar,married,primary,no,2562,yes,no,1,189,4,failure,no
41,management,single,tertiary,no,195,no,no,1,167,2,failure,no
34,entrepreneur,married,secondary,no,3119,yes,no,1,183,4,failure,no
35,self-employed,single,tertiary,no,935,yes,no,1,176,2,failure,no
30,blue-collar,married,primary,no,5956,yes,yes,1,139,1,failure,no
34,admin.,married,secondary,no,3185,yes,no,1,191,1,failure,no
31,services,single,secondary,no,481,yes,no,2,183,2,failure,no
39,blue-collar,married,secondary,no,660,yes,yes,1,185,2,failure,no
52,management,married,primary,yes,57,yes,yes,1,196,1,failure,no
42,blue-collar,married,secondary,no,3,yes,no,1,190,1,failure,no
40,technician,single,secondary,no,572,no,no,1,91,2,failure,no
33,technician,married,secondary,no,3071,yes,yes,2,122,1,failure,no
32,blue-collar,married,primary,no,187,no,no,1,134,1,failure,no
33,blue-collar,married,primary,no,5151,yes,yes,1,178,4,failure,no
32,blue-collar,married,primary,no,2085,yes,yes,1,185,3,failure,no
39,technician,single,secondary,no,1104,no,no,2,105,2,success,no
39,services,divorced,secondary,no,892,yes,no,1,171,1,failure,no
45,management,married,tertiary,no,96,yes,no,1,127,1,failure,no
32,management,single,tertiary,no,574,yes,no,1,127,2,failure,no
50,management,married,secondary,no,0,yes,no,1,190,1,failure,no
47,technician,married,secondary,no,1465,yes,no,1,190,2,failure,no
30,services,married,secondary,no,586,yes,no,6,176,4,failure,no
41,blue-collar,married,primary,no,7735,yes,no,1,190,1,failure,no
37,entrepreneur,married,tertiary,no,264,yes,yes,1,157,1,failure,no
30,blue-collar,married,secondary,no,501,yes,yes,1,177,1,failure,yes
38,self-employed,married,secondary,no,215,yes,no,1,167,1,failure,no
48,services,divorced,secondary,no,4906,yes,no,1,190,1,failure,no
38,blue-collar,married,primary,no,433,no,no,2,136,3,failure,no
35,blue-collar,married,secondary,no,5304,yes,no,1,183,2,failure,no
34,services,divorced,secondary,no,797,yes,no,1,126,1,failure,no
31,technician,married,secondary,no,450,no,yes,2,129,4,failure,no
39,blue-collar,single,secondary,no,519,yes,yes,1,155,14,failure,no
31,entrepreneur,married,secondary,no,1539,yes,yes,6,177,9,failure,no
32,services,married,secondary,no,11512,yes,no,1,183,1,failure,no
52,entrepreneur,married,tertiary,no,1115,yes,no,1,164,2,failure,no
31,blue-collar,single,secondary,no,5607,no,no,2,184,1,failure,no
30,services,married,primary,no,1015,yes,no,1,113,8,failure,no
50,self-employed,married,secondary,no,1878,yes,yes,2,181,11,failure,no
41,blue-collar,single,secondary,no,98,no,yes,1,122,6,failure,no
46,technician,married,tertiary,no,0,no,no,1,167,1,failure,yes
37,admin.,single,secondary,no,862,no,no,1,122,2,failure,no
46,technician,divorced,secondary,no,3455,yes,no,4,190,2,failure,no
44,services,married,secondary,no,-230,yes,yes,1,177,1,failure,no
36,unemployed,married,secondary,no,-872,yes,yes,1,183,1,failure,no
50,blue-collar,married,primary,no,2590,yes,no,2,195,6,failure,no
55,management,married,tertiary,no,10065,no,no,5,177,3,failure,no
32,blue-collar,single,secondary,no,3201,yes,no,1,178,5,failure,no
34,management,married,tertiary,no,273,yes,no,1,188,1,success,no
35,technician,single,secondary,no,-476,yes,no,6,177,4,failure,no
53,blue-collar,married,secondary,no,21522,no,no,3,149,4,failure,no
55,admin.,divorced,secondary,no,166,no,no,7,153,4,failure,no
37,technician,single,secondary,no,-272,no,yes,3,139,6,failure,no
33,entrepreneur,married,tertiary,no,4465,yes,no,1,183,2,failure,no
33,technician,divorced,secondary,no,557,yes,no,1,91,1,failure,no
40,technician,married,secondary,no,4441,yes,no,2,183,2,failure,no
53,blue-collar,married,secondary,no,3815,no,no,2,149,3,failure,no
47,blue-collar,married,primary,no,2,yes,yes,4,190,1,failure,no
33,admin.,married,secondary,no,2711,no,no,1,104,1,failure,no
38,services,divorced,primary,no,0,yes,no,1,155,2,failure,no
55,admin.,married,secondary,no,1102,yes,no,1,189,2,failure,no
57,services,single,secondary,no,2236,yes,no,8,190,2,failure,no
40,admin.,married,secondary,no,7711,yes,no,5,135,1,failure,no
34,self-employed,married,tertiary,no,1545,yes,no,1,183,2,failure,no
32,management,single,tertiary,no,12686,yes,no,1,170,1,failure,no
38,entrepreneur,married,tertiary,no,1110,yes,no,2,183,2,failure,yes
51,technician,married,secondary,no,-153,no,no,2,92,4,failure,no
37,entrepreneur,married,tertiary,no,836,yes,no,1,177,2,failure,no
44,technician,married,secondary,no,7876,yes,no,1,101,2,failure,no
32,services,married,secondary,no,983,yes,no,2,133,1,failure,yes
43,self-employed,married,secondary,no,5704,yes,no,3,106,2,failure,no
33,student,single,tertiary,no,3404,yes,no,2,171,3,failure,no
34,management,married,secondary,no,56,yes,no,3,183,1,failure,no
51,entrepreneur,married,tertiary,no,6659,yes,yes,2,189,1,failure,no
58,retired,married,tertiary,no,5087,no,no,2,154,1,failure,no
35,admin.,married,secondary,no,725,yes,no,7,133,1,failure,no
31,technician,single,tertiary,no,438,yes,no,1,100,2,failure,no
45,technician,married,secondary,no,999,yes,no,6,188,2,failure,no
52,housemaid,married,secondary,no,3923,yes,no,8,190,3,success,no
39,management,divorced,tertiary,no,155,yes,no,6,153,26,failure,no
44,blue-collar,married,secondary,no,3060,yes,no,1,189,2,failure,no
40,management,divorced,tertiary,no,9541,no,no,2,189,1,failure,no
37,technician,married,secondary,no,1016,yes,yes,3,8,1,failure,no
38,blue-collar,married,primary,no,3289,no,no,2,164,2,failure,no
36,admin.,married,secondary,no,1954,yes,yes,2,174,3,failure,no
50,technician,married,tertiary,no,3117,no,no,2,164,1,failure,no
49,unemployed,married,tertiary,no,-471,yes,no,3,185,7,failure,no
31,admin.,married,secondary,no,3052,yes,yes,2,177,2,failure,no
39,self-employed,married,secondary,no,31,yes,no,2,181,4,failure,no
37,blue-collar,divorced,secondary,no,33,yes,no,2,167,1,failure,no
41,management,married,tertiary,no,666,yes,no,3,183,3,failure,no
53,entrepreneur,married,secondary,no,111,yes,no,3,189,2,failure,no
36,blue-collar,single,tertiary,no,3649,yes,no,2,156,2,failure,no
43,management,married,tertiary,no,5670,yes,no,4,189,2,failure,no
34,management,married,tertiary,no,1433,no,no,3,104,3,failure,no
45,entrepreneur,divorced,tertiary,no,1273,yes,yes,2,162,3,failure,no
32,blue-collar,single,secondary,no,6982,yes,no,2,183,1,failure,no
33,blue-collar,married,secondary,no,3514,yes,no,2,184,2,failure,no
32,blue-collar,single,secondary,no,2696,yes,no,2,183,1,failure,no
31,technician,single,tertiary,no,1887,no,yes,2,183,1,failure,no
47,unemployed,married,secondary,no,3533,yes,no,1,100,2,failure,no
38,technician,married,tertiary,no,-3,no,no,2,101,3,failure,no
35,services,married,secondary,no,142,yes,no,2,196,4,failure,no
39,management,single,tertiary,no,889,no,no,2,185,4,failure,no
58,technician,married,secondary,no,5618,yes,no,2,189,1,failure,no
56,blue-collar,divorced,primary,no,12,no,no,2,135,1,failure,no
31,unemployed,married,secondary,no,314,yes,no,3,178,7,failure,yes
35,management,married,tertiary,no,0,yes,no,4,30,1,failure,no
34,admin.,single,secondary,no,4436,yes,no,2,178,6,failure,no
43,entrepreneur,single,tertiary,no,744,no,yes,4,114,4,failure,no
32,blue-collar,single,secondary,no,5252,yes,no,2,183,2,failure,no
51,admin.,married,secondary,no,4178,yes,no,4,174,1,failure,no
56,services,married,secondary,no,4763,yes,no,4,115,6,failure,no
36,blue-collar,divorced,primary,no,3202,yes,no,3,183,2,failure,no
44,technician,married,tertiary,no,4580,yes,no,2,189,2,success,no
46,blue-collar,married,primary,no,676,yes,no,6,174,4,failure,no
53,management,married,tertiary,no,3366,no,no,6,112,2,failure,no
57,technician,single,secondary,no,3499,yes,no,4,175,3,failure,no
30,admin.,married,secondary,no,111,no,yes,3,133,1,failure,no
55,technician,married,secondary,no,6958,yes,yes,5,192,2,failure,no
53,management,single,secondary,no,5558,yes,no,6,189,3,failure,no
35,management,single,secondary,no,356,yes,no,5,114,7,failure,no
45,housemaid,married,tertiary,no,460,no,no,3,157,1,failure,no
31,management,single,tertiary,no,5691,yes,no,2,123,1,failure,no
40,services,married,secondary,no,87,yes,yes,2,113,4,failure,no
50,management,divorced,tertiary,no,2564,yes,no,4,113,8,failure,no
37,admin.,single,secondary,no,1560,yes,no,1,163,2,failure,no
50,blue-collar,married,primary,no,12519,yes,no,3,34,1,failure,yes
36,technician,married,tertiary,no,62,no,no,2,121,2,failure,no
47,technician,married,tertiary,yes,-813,yes,yes,2,158,25,failure,no
39,blue-collar,married,secondary,no,5222,yes,no,2,177,1,failure,no
31,management,single,tertiary,no,3967,yes,no,1,182,1,failure,no
45,management,divorced,tertiary,no,2096,no,no,1,100,2,failure,no
31,entrepreneur,single,tertiary,yes,-405,yes,yes,1,100,2,success,no
47,technician,married,secondary,no,0,no,no,1,10,1,failure,yes
42,self-employed,married,secondary,no,2812,yes,no,4,171,1,failure,no
46,services,married,secondary,no,22,yes,no,1,197,3,failure,no
53,management,married,tertiary,no,1945,no,no,4,106,7,failure,no
32,blue-collar,married,primary,no,1261,yes,no,1,182,1,failure,no
31,blue-collar,married,primary,no,2198,no,no,2,172,2,failure,no
33,technician,single,secondary,no,2481,no,no,1,101,2,failure,no
33,services,married,secondary,no,255,yes,yes,2,184,2,failure,no
59,management,married,tertiary,no,7049,no,no,1,163,2,failure,yes
35,blue-collar,single,primary,no,2040,no,no,1,157,4,failure,no
30,unemployed,divorced,tertiary,no,1718,yes,no,4,126,2,failure,no
52,housemaid,married,secondary,no,1752,no,yes,4,123,8,failure,no
40,entrepreneur,married,tertiary,no,2644,yes,no,2,185,1,failure,no
31,self-employed,married,tertiary,no,5,yes,yes,1,135,2,failure,yes
32,services,divorced,secondary,no,5267,yes,no,1,168,2,failure,no
30,technician,married,secondary,no,239,yes,no,2,95,8,failure,no
44,blue-collar,married,secondary,no,701,no,yes,1,141,2,failure,no
31,entrepreneur,single,secondary,no,159,yes,no,1,182,1,failure,no
34,management,single,tertiary,no,966,yes,no,1,101,3,failure,no
48,technician,married,secondary,no,4265,yes,no,1,192,2,failure,no
32,management,single,tertiary,no,3050,yes,no,1,182,1,failure,no
49,unemployed,married,secondary,no,13818,no,no,1,113,2,failure,no
34,management,single,tertiary,no,3679,yes,no,1,101,1,failure,no
31,management,married,secondary,no,8629,yes,no,1,184,2,failure,yes
53,blue-collar,married,secondary,no,1777,yes,no,5,154,1,failure,yes
34,services,married,secondary,no,-508,yes,no,6,185,2,failure,no
47,blue-collar,married,secondary,no,2944,no,no,7,154,5,failure,no
52,services,divorced,secondary,no,2455,no,no,1,119,1,failure,no
48,technician,married,primary,no,1375,yes,yes,1,172,2,failure,no
40,services,single,secondary,no,19343,yes,no,4,179,4,failure,no
45,technician,divorced,secondary,no,1738,no,no,1,106,2,failure,no
54,technician,married,secondary,no,230,no,yes,1,100,2,failure,no
30,technician,married,secondary,no,274,yes,yes,5,102,2,failure,no
38,entrepreneur,married,tertiary,no,1514,no,yes,3,120,3,failure,no
31,admin.,married,secondary,no,457,yes,no,1,171,5,failure,no
40,technician,married,secondary,no,372,yes,no,1,100,2,failure,no
37,management,married,tertiary,no,489,yes,no,1,106,5,failure,no
33,blue-collar,married,primary,no,2456,yes,no,3,127,1,failure,no
45,management,married,tertiary,no,2220,yes,no,1,133,2,failure,no
40,blue-collar,married,secondary,no,-605,yes,yes,1,171,1,failure,no
53,blue-collar,married,secondary,no,1027,no,no,1,121,1,failure,no
35,blue-collar,married,secondary,no,80,yes,yes,2,172,2,failure,no
41,management,married,tertiary,no,832,yes,yes,1,176,1,failure,no
50,technician,married,secondary,no,2497,yes,no,1,176,1,failure,no
31,blue-collar,married,secondary,no,3653,yes,yes,1,168,4,failure,no
35,self-employed,single,tertiary,no,1129,yes,no,2,184,2,failure,no
33,blue-collar,divorced,secondary,no,86,no,yes,3,186,1,failure,no
31,technician,single,tertiary,no,1166,yes,no,2,171,1,failure,no
34,technician,married,secondary,no,5553,yes,no,2,182,5,failure,no
49,admin.,divorced,secondary,no,771,yes,no,2,172,1,failure,no
47,blue-collar,married,primary,no,333,yes,no,1,113,4,failure,no
37,blue-collar,married,secondary,no,2066,yes,yes,7,113,5,failure,no
40,management,married,secondary,no,752,no,yes,1,157,1,failure,no
40,services,married,secondary,no,9374,yes,no,8,185,1,failure,no
51,technician,single,tertiary,no,11222,yes,no,2,171,7,failure,no
36,admin.,single,secondary,no,0,yes,yes,1,189,1,failure,no
39,management,married,tertiary,yes,47,no,no,3,158,3,failure,no
48,blue-collar,married,secondary,no,2697,yes,yes,1,179,5,failure,no
38,management,divorced,tertiary,no,554,no,no,1,101,4,failure,no
36,management,divorced,tertiary,no,210,yes,no,1,127,2,failure,no
39,management,single,tertiary,no,26,yes,yes,1,179,4,failure,no
33,technician,single,secondary,no,920,yes,no,1,122,4,failure,no
39,services,married,primary,no,1601,yes,no,2,182,2,failure,no
30,management,married,secondary,no,-559,yes,yes,1,184,1,failure,no
43,admin.,married,secondary,no,-150,no,yes,2,136,3,failure,no
43,admin.,divorced,tertiary,no,1440,yes,yes,1,175,1,failure,no
38,admin.,married,secondary,no,505,yes,yes,1,157,2,failure,no
57,services,married,secondary,no,2658,yes,no,1,190,1,failure,no
33,services,single,secondary,no,3269,no,yes,1,126,1,failure,no
33,admin.,divorced,secondary,no,335,yes,no,1,184,2,failure,no
32,technician,married,secondary,no,253,yes,no,1,170,3,failure,no
47,technician,married,secondary,no,1059,yes,no,1,127,1,failure,no
32,management,married,tertiary,no,2737,yes,yes,4,182,1,failure,no
58,management,divorced,tertiary,no,26254,yes,no,1,31,1,failure,no
40,blue-collar,married,primary,no,-616,yes,no,1,157,2,failure,no
39,services,single,secondary,no,158,yes,no,1,168,2,failure,no
38,technician,married,secondary,no,1,yes,no,5,199,1,success,no
52,management,married,tertiary,no,2428,yes,no,1,116,3,failure,no
34,technician,divorced,secondary,no,7,yes,yes,2,199,1,failure,no
54,retired,married,primary,no,235,no,yes,2,113,5,failure,no
39,admin.,married,secondary,no,2319,no,no,1,137,1,failure,no
41,services,married,secondary,no,6687,yes,no,2,123,3,failure,no
55,blue-collar,divorced,primary,no,2227,yes,no,3,172,3,failure,no
32,services,married,secondary,no,1076,no,no,1,129,3,failure,no
40,self-employed,married,tertiary,no,271,yes,no,3,102,4,failure,no
45,admin.,single,secondary,no,946,yes,no,2,175,4,failure,no
37,entrepreneur,single,tertiary,no,65,no,no,10,113,4,failure,no
32,admin.,married,tertiary,no,118,no,no,4,176,10,failure,no
52,management,married,tertiary,no,1065,yes,yes,2,175,1,failure,no
57,management,married,tertiary,no,3431,yes,no,2,189,1,failure,no
40,management,married,secondary,no,4025,yes,no,2,129,4,failure,no
32,management,divorced,tertiary,no,874,no,no,3,101,6,success,no
41,blue-collar,married,secondary,no,1539,yes,no,6,130,3,failure,no
31,admin.,single,secondary,no,144,yes,no,2,140,11,failure,no
59,blue-collar,married,secondary,no,10054,no,no,3,100,6,failure,no
55,retired,divorced,secondary,no,1580,no,yes,5,155,1,success,no
40,services,married,secondary,no,0,yes,no,1,185,2,failure,no
30,management,single,tertiary,no,9634,no,no,4,101,5,failure,no
45,services,divorced,secondary,no,0,yes,yes,1,192,1,failure,no
34,admin.,single,secondary,no,892,yes,no,2,184,1,failure,no
58,management,divorced,tertiary,no,50,yes,no,4,171,4,failure,no
37,services,single,secondary,no,105,no,yes,2,157,4,failure,no
32,admin.,married,secondary,no,752,yes,no,4,191,1,failure,no
40,admin.,single,secondary,no,1200,yes,no,2,156,8,failure,no
52,blue-collar,married,primary,no,4793,yes,no,3,168,2,failure,no
45,technician,single,tertiary,no,302,yes,no,2,154,4,failure,no
41,technician,married,secondary,no,2125,yes,yes,3,116,4,failure,no
42,unemployed,married,secondary,no,8131,yes,no,4,175,1,failure,no
34,entrepreneur,single,tertiary,no,714,yes,no,3,193,4,failure,no
43,admin.,divorced,secondary,no,738,yes,no,4,191,4,failure,no
37,technician,single,secondary,no,363,yes,no,4,182,3,failure,no
55,housemaid,divorced,tertiary,no,1241,no,no,7,154,5,failure,no
58,management,married,tertiary,no,1602,no,no,10,115,3,failure,no
36,management,married,tertiary,no,396,no,no,2,100,5,failure,no
33,technician,divorced,secondary,no,558,yes,no,2,93,3,failure,no
31,management,single,tertiary,no,2085,yes,no,2,93,4,failure,no
30,technician,married,secondary,no,817,yes,no,3,91,4,failure,no
40,admin.,single,secondary,no,877,yes,no,3,177,6,failure,no
35,management,divorced,tertiary,no,538,yes,no,2,193,4,failure,no
50,management,married,tertiary,no,4374,yes,no,2,113,3,failure,no
42,blue-collar,married,primary,no,-571,yes,yes,2,179,4,failure,no
33,blue-collar,married,primary,no,1903,yes,no,2,182,3,failure,no
45,blue-collar,married,secondary,no,392,yes,no,2,127,2,failure,no
